k.Name,Description,d.Rate,foo0,foo1,foo2,foo3,foo4,foo5,foo6,foo7
buff_272,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_273,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_274,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_275,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_276,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_277,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_278,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_279,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_280,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_281,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_282,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_283,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_284,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_285,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_286,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_287,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_288,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_289,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_290,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_291,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_292,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_293,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_294,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_295,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_296,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_297,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_298,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_299,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_300,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_301,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_302,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_303,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_304,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_305,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_306,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_307,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_308,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_309,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_310,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_311,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_312,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_313,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_314,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_315,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_316,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_317,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_318,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_319,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_320,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_321,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_322,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_323,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_324,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_325,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_326,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_327,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_328,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_329,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_330,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_331,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_332,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_333,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_334,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_335,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_336,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_337,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_338,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_339,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_340,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_341,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_342,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_343,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_344,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_345,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_346,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_347,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_348,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_349,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_350,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_351,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_352,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_353,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_354,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_355,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_356,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_357,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_358,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_359,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_360,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_361,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_362,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_363,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_364,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_365,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_366,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_367,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_368,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_369,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_370,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_371,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_372,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_373,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_374,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_375,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_376,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_377,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_378,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_379,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_380,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_381,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_382,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_383,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_384,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_385,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_386,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_387,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_388,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_389,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_390,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_391,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_392,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_393,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_394,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_395,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_396,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_397,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_398,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_399,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_400,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_401,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_402,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_403,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_404,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_405,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_406,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_407,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_408,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_409,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_410,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_411,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_412,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_413,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_414,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_415,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_416,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_417,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_418,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_419,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_420,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_421,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_422,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_423,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_424,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_425,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_426,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_427,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_428,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_429,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_430,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_431,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_432,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_433,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_434,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_435,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_436,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_437,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_438,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_439,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_440,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_441,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_442,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_443,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_444,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_445,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_446,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_447,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_448,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_449,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_450,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_451,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_452,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_453,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_454,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_455,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_456,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_457,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_458,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_459,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_460,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_461,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_462,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_463,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_464,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_465,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_466,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_467,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_468,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_469,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_470,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_471,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_472,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_473,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_474,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_475,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_476,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_477,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_478,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_479,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_480,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_481,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_482,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_483,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_484,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_485,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_486,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_487,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_488,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_489,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_490,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_491,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_492,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_493,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_494,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_495,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_496,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_497,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_498,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_499,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_500,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_501,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_502,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_503,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_504,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_505,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_506,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_507,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_508,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_509,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_510,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_511,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_512,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_513,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_514,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_515,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_516,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_517,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_518,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_519,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_520,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_521,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_522,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_523,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_524,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_525,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_526,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_527,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_528,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_529,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_530,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_531,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_532,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_533,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_534,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_535,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_536,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_537,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_538,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_539,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_540,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_541,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_542,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_543,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
buff_544,my buff of amazeballs,1.3,bar0,bar1,bar2,bar3,bar4,bar5,bar6,bar7
